Domain Code,Domain,Country Code,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,AO,7,Angola,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,2682,Im,FAO data based on imputation methodology
QC,Crops,AO,7,Angola,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,2730,Im,FAO data based on imputation methodology
QC,Crops,AO,7,Angola,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,2500,F,FAO estimate
QC,Crops,AO,7,Angola,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,2550,F,FAO estimate
QC,Crops,AO,7,Angola,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,2726,Im,FAO data based on imputation methodology
QC,Crops,AO,7,Angola,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,2838,Im,FAO data based on imputation methodology
QC,Crops,AO,7,Angola,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,2889,Im,FAO data based on imputation methodology
QC,Crops,AO,7,Angola,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,2924,Im,FAO data based on imputation methodology
QC,Crops,AO,7,Angola,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,2959,Im,FAO data based on imputation methodology
QC,Crops,AO,7,Angola,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,2991,Im,FAO data based on imputation methodology
QC,Crops,AO,7,Angola,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,1320,Fc,Calculated data
QC,Crops,AO,7,Angola,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,1363,Fc,Calculated data
QC,Crops,AO,7,Angola,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,1600,Fc,Calculated data
QC,Crops,AO,7,Angola,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,1608,Fc,Calculated data
QC,Crops,AO,7,Angola,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,1533,Fc,Calculated data
QC,Crops,AO,7,Angola,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,1512,Fc,Calculated data
QC,Crops,AO,7,Angola,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,1547,Fc,Calculated data
QC,Crops,AO,7,Angola,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,1580,Fc,Calculated data
QC,Crops,AO,7,Angola,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,1612,Fc,Calculated data
QC,Crops,AO,7,Angola,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,1645,Fc,Calculated data
QC,Crops,AO,7,Angola,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,354,Im,FAO data based on imputation methodology
QC,Crops,AO,7,Angola,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,372,Im,FAO data based on imputation methodology
QC,Crops,AO,7,Angola,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,400,F,FAO estimate
QC,Crops,AO,7,Angola,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,410,F,FAO estimate
QC,Crops,AO,7,Angola,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,418,Im,FAO data based on imputation methodology
QC,Crops,AO,7,Angola,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,429,Im,FAO data based on imputation methodology
QC,Crops,AO,7,Angola,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,447,Im,FAO data based on imputation methodology
QC,Crops,AO,7,Angola,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,462,Im,FAO data based on imputation methodology
